Nome,Idade,Cidade,Peso,Estado Civil
João,22,Nova Prata,70,Casado
Pedro,15,São Paulo,45,Solteiro
Marcos,33,Rio de Janeiro,80,Viúvo
Breno,55,Florianopolis,74,Solteiro
Hugo,29,Porto Alegre,88,Solteiro
Bob,36,Saint Ann,37,Casado
Bruno,36,Goiania,72,Casado
Bruno,36,Goiania,72,Casado
Ronaldo,24,Rio de Janeiro,85,Casado
André,10,Passo Fundo,30,Solteiro
Josué,25,Novo Hamburgo,68,Solteiro
Enzo,3,Nova Iorque,15,Solteiro
Tiago,22,Porto Alegre,60,Solteiro
José,40,Camboriú,70,Casado
Pedro, 20, Campinas, 68,Solteiro
João,50,Jaraguá,105,Divorciado
Jerônimo,35,Maceió,72,Divorciado
Jerônimo,35,Maceió,72,Divorciado
Chaves,9,Cidade do México,22,Solteiro
Chiquinha,10,Cidade do México,30,Solteiro
Kiko,9,Cidade do México,35,Solteiro
Madruga,45,Cidade do México,65,Viúvo
Helena,25, São Paulo,60,Solteira
Laura,30, Rio de Janeiro,65,Casada
Sophia,22, Belo Horizonte,55,Solteira
Maria Alice,28, Brasília,62,Divorciada
Manuela,27, Curitiba,61,Solteira
Cecília,32, Salvador,68,Casada
Cecília, 45, Aracaju, 55,Casada
Isabella,26, Recife,63,Solteira
Luísa,29, Fortaleza,64,Casada
Júlia,24, Florianópolis,58,Solteira
Júlia,24, Florianópolis,58,Solteira
Ayla,31, Porto Alegre,67,Viúva
